redis_mode,strategy,scenario,concurrent_users,endpoint_key,endpoint_label,method,path_pattern,operation_type,avg_ms,p90_ms,p95_ms,p99_ms,max_ms,iterations_averaged
cluster,no-cache,read-heavy,250,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,2029.68,2726.74,2872.47,3117.59,3498.63,3
cluster,no-cache,read-heavy,250,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,2101.82,2838.12,2969.01,3216.78,3482.92,3
cluster,no-cache,read-heavy,250,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,2313.86,3066.99,3196.33,3426.66,3807.3,3
cluster,no-cache,read-heavy,250,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,2275.88,3039.13,3191.9,3435.18,4185.04,3
cluster,no-cache,read-heavy,250,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,2096.02,2804.47,2942.41,3191.34,4184.35,3
cluster,no-cache,read-heavy,250,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,2095.74,2815.84,2942.66,3195.47,4724.5,3
cluster,no-cache,read-heavy,250,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,2313.49,3120.47,3310.95,3712.88,4242.95,3
cluster,no-cache,read-heavy,500,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,5581.11,7056.86,7290.6,7865.06,8380.25,3
cluster,no-cache,read-heavy,500,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,5477.69,7033.76,7269.42,7787.6,8071.95,3
cluster,no-cache,read-heavy,500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,5790.76,7260.95,7516.25,8065.15,9140.94,3
cluster,no-cache,read-heavy,500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,10248.34,12740.56,13259.32,14193.16,15743.98,3
cluster,no-cache,read-heavy,500,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,5568.05,7061.94,7280.01,7804.92,8201.01,3
cluster,no-cache,read-heavy,500,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,5714.94,7153,7415.08,7933.45,8318.92,3
cluster,no-cache,read-heavy,500,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,5863.88,7411.11,7622.56,8206.84,8777.46,3
cluster,no-cache,read-heavy,500,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,5815.75,7334.57,7578.57,8091.86,8657.22,3
cluster,no-cache,read-heavy,500,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,5644.59,7117.58,7354.63,7903.2,8657.24,3
cluster,no-cache,read-heavy,500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,5639.36,7120.49,7353.3,7834.5,8431.52,3
cluster,no-cache,read-heavy,500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,5911.09,7417.38,7722.93,8274.07,8983.05,3
cluster,no-cache,read-heavy,750,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,8940.88,10914.92,11243.83,11877.61,13001.9,3
cluster,no-cache,read-heavy,750,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,8921.96,10878.46,11209.52,11724.89,12157.46,3
cluster,no-cache,read-heavy,750,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,9091.17,11128.23,11470.31,12053.95,13200.46,3
cluster,no-cache,read-heavy,750,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,13472,16345.45,16888.62,17787.29,19521.94,3
cluster,no-cache,read-heavy,750,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,8957.66,10945.04,11280.11,11849.25,12768.28,3
cluster,no-cache,read-heavy,750,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,8984.79,10987.44,11402.4,12008.95,12932.3,3
cluster,no-cache,read-heavy,750,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,9272.75,11242.64,11571.58,12218.29,13645.75,3
cluster,no-cache,read-heavy,750,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,9147.5,11231.89,11598.14,12141.46,13140.82,3
cluster,no-cache,read-heavy,750,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,9010.73,10985.55,11357.09,11936.77,12935.74,3
cluster,no-cache,read-heavy,750,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,8971.82,10947.3,11303.95,11884.87,12512.99,3
cluster,no-cache,read-heavy,750,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,9174.4,11275.77,11673.6,12269.66,12949.13,3
cluster,no-cache,read-heavy,1000,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,12868.97,15369.19,15672.67,16347.94,17604.89,3
cluster,no-cache,read-heavy,1000,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,12884.73,15357.24,15649.19,16213.92,16589.61,3
cluster,no-cache,read-heavy,1000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,13056.27,15548.57,15874.14,16545.68,17870.75,3
cluster,no-cache,read-heavy,1000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,17491.09,20776.45,21294.61,22232.4,25759.34,3
cluster,no-cache,read-heavy,1000,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,12876.88,15348.87,15679.02,16314.16,16896.53,3
cluster,no-cache,read-heavy,1000,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,13007.8,15502.88,15776.56,16384.95,17086.95,3
cluster,no-cache,read-heavy,1000,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,13235.73,15711.63,15983.21,16730.19,16910.41,3
cluster,no-cache,read-heavy,1000,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,13066.11,15615.81,16000.88,16658.08,17352.3,3
cluster,no-cache,read-heavy,1000,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,12994.85,15411.07,15703.14,16404.6,16922.27,3
cluster,no-cache,read-heavy,1000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,12936.45,15381.2,15715.88,16389.06,17214.12,3
cluster,no-cache,read-heavy,1000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,13190.81,15674.37,16006.9,16694.42,17799.38,3
cluster,no-cache,read-heavy,1500,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,19464.29,23086.99,23571.05,24278.36,24783.13,3
cluster,no-cache,read-heavy,1500,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,19481.91,23115.67,23539.6,24218.7,24510.54,3
cluster,no-cache,read-heavy,1500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,19647.62,23392.15,23871.43,24526.51,25403.22,3
cluster,no-cache,read-heavy,1500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,24021.37,28321.83,28712.72,29413.94,29910.34,3
cluster,no-cache,read-heavy,1500,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,19461.71,23155.2,23618.99,24334.57,25920.47,3
cluster,no-cache,read-heavy,1500,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,19482.71,23276.25,23717.71,24477.49,24766.13,3
cluster,no-cache,read-heavy,1500,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,19720.28,23392.49,23905.72,24499.85,24961.82,3
cluster,no-cache,read-heavy,1500,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,19750.74,23428.07,23902.17,24508.06,25100.41,3
cluster,no-cache,read-heavy,1500,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,19618.48,23216.82,23688.51,24377.67,24829.33,3
cluster,no-cache,read-heavy,1500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,19466.01,23193.14,23697.88,24413.81,25155.97,3
cluster,no-cache,read-heavy,1500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,19858.44,23509.95,23992.87,24653.49,25480.67,3
cluster,no-cache,read-heavy,2000,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,26689.33,30000,30000.16,30010.04,30206.39,3
cluster,no-cache,read-heavy,2000,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,26656.55,30000,30000.17,30009.36,30076.37,3
cluster,no-cache,read-heavy,2000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,26818.57,29999.99,30000.18,30009.28,30185.33,3
cluster,no-cache,read-heavy,2000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,27586.49,30000.05,30000.3,30005.61,30163.45,3
cluster,no-cache,read-heavy,2000,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,26644.67,30000,30000.19,30008.77,30231.31,3
cluster,no-cache,read-heavy,2000,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,26848.06,29999.99,30000.19,30006.39,30137.39,3
cluster,no-cache,read-heavy,2000,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,26491.14,29999.99,30000.16,30006.98,30155.17,3
cluster,no-cache,read-heavy,2000,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,26774.74,29999.98,30000.18,30007.39,30082.65,3
cluster,no-cache,read-heavy,2000,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,26727.31,29999.99,30000.16,30007.03,30122.13,3
cluster,no-cache,read-heavy,2000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,26603.87,29999.97,30000.17,30007.44,30135.97,3
cluster,no-cache,read-heavy,2000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,26867.52,29999.98,30000.16,30009.69,30092.09,3
cluster,no-cache,write-heavy,100,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,374.21,637.41,718.44,884.18,1160.33,3
cluster,no-cache,write-heavy,100,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,375.01,631.39,708.17,868.23,1446.55,3
cluster,no-cache,write-heavy,100,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,301.35,517.95,595.45,777.31,1212.22,3
cluster,no-cache,write-heavy,100,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,147.67,297.48,360.98,500.33,849.19,3
cluster,no-cache,write-heavy,100,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,4097.67,6208.5,6750.4,7618.25,8808.04,3
cluster,no-cache,write-heavy,100,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,303.28,516.57,600.6,754.69,1099.87,3
cluster,no-cache,write-heavy,100,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,257.26,453.23,521.87,661.61,1528.67,3
cluster,no-cache,write-heavy,100,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,282.3,551.22,671.31,849.62,1165.26,3
cluster,no-cache,write-heavy,100,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,253.52,455.72,517.47,663.64,1941.6,3
cluster,no-cache,write-heavy,100,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,550.56,902.03,1000.03,1182.76,1593.27,3
cluster,no-cache,write-heavy,100,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,265.78,658.78,870.31,1218.96,1689.32,3
cluster,no-cache,write-heavy,250,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,2309.14,3021.01,3140.17,3380.14,3685.44,3
cluster,no-cache,write-heavy,250,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,2317.6,3025.1,3162.27,3418.54,3769.56,3
cluster,no-cache,write-heavy,250,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,2242.55,2909.3,3033.63,3329.94,3678.52,3
cluster,no-cache,write-heavy,250,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,2033.78,2661.14,2791.92,3034.35,3602.62,3
cluster,no-cache,write-heavy,250,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,7057.33,9375.05,9856.27,10764.4,11926.46,3
cluster,no-cache,write-heavy,250,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,2213.83,2858.38,3020.12,3250.51,3814.39,3
cluster,no-cache,write-heavy,250,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,2187.09,2806.28,2952.32,3219,4182.97,3
cluster,no-cache,write-heavy,250,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,2206.79,2900.88,3048.05,3372.52,3648.19,3
cluster,no-cache,write-heavy,250,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,2164.72,2825.26,2963.04,3248.42,4134.67,3
cluster,no-cache,write-heavy,250,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,2525.95,3279.6,3425.04,3692.27,4196.96,3
cluster,no-cache,write-heavy,250,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,2193.6,2978.66,3204.68,3663.21,4122,3
cluster,no-cache,write-heavy,500,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,5421.9,6727.78,6921.09,7394.65,8303.32,3
cluster,no-cache,write-heavy,500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,5487.43,6739.97,6988.14,7403.04,8834.41,3
cluster,no-cache,write-heavy,500,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,5386.84,6622.24,6880.51,7289.06,8414.27,3
cluster,no-cache,write-heavy,500,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,5188.17,6409.98,6613.43,7016.1,8151.89,3
cluster,no-cache,write-heavy,500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,10359.11,12952.04,13452.11,14508.04,19695.26,3
cluster,no-cache,write-heavy,500,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,5356.32,6642.62,6867.92,7218.13,8319.61,3
cluster,no-cache,write-heavy,500,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,5337.17,6610.5,6789.98,7120.13,8229.1,3
cluster,no-cache,write-heavy,500,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,5307.73,6631.07,6830.35,7223.36,8501.76,3
cluster,no-cache,write-heavy,500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,5349.96,6579.21,6799.28,7164.27,8457.09,3
cluster,no-cache,write-heavy,500,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,5635.89,6994.67,7225.48,7727.94,8963.66,3
cluster,no-cache,write-heavy,500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,5409.47,6722.01,7006.49,7592.55,9127.08,3
cluster,no-cache,write-heavy,750,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,9195.23,11062.3,11450.07,12055.68,12404.37,3
cluster,no-cache,write-heavy,750,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,9232.17,11076.51,11419.56,12052.09,12519.96,3
cluster,no-cache,write-heavy,750,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,9133.07,10972.3,11345.46,11946.91,12266.34,3
cluster,no-cache,write-heavy,750,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,8951.45,10737.92,11035.43,11676.53,12193.88,3
cluster,no-cache,write-heavy,750,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,14330.83,17299.84,17935.41,19047.29,20494.57,3
cluster,no-cache,write-heavy,750,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,9090.82,10945.89,11220.06,11930.24,12187.21,3
cluster,no-cache,write-heavy,750,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,9144.6,10892.34,11238.6,11810.56,12191.25,3
cluster,no-cache,write-heavy,750,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,9071.34,10909.34,11187.33,11836.61,12291.07,3
cluster,no-cache,write-heavy,750,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,9065.81,10878.99,11223.53,11844.04,12626.32,3
cluster,no-cache,write-heavy,750,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,9322.48,11335.93,11695.88,12386.1,12813.02,3
cluster,no-cache,write-heavy,750,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,9074.25,11036.3,11414.68,12099.34,12955.74,3
cluster,no-cache,write-heavy,1000,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,12999.54,15922.74,16204.47,16656.97,18690.65,3
cluster,no-cache,write-heavy,1000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,13107.11,15884.5,16182.32,16690.53,17147.86,3
cluster,no-cache,write-heavy,1000,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,13006.52,15763.17,16041.47,16470.14,16857.12,3
cluster,no-cache,write-heavy,1000,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,12799.61,15546.76,15847.83,16272,16691.32,3
cluster,no-cache,write-heavy,1000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,18310.09,22081.29,22773.86,24280.74,26171.13,3
